index,time,S:London__all,E:London__all,I:London__all,R:London__all,obs_mean:London__HPA__inc,drift:beta:all,obs_real:London__HPA__inc
3020,168,56331,187,148,43334,93,1.40076,111.297
3020,161,57132,196,155,42517,97.5,1.50981,123.898
3020,154,58380,230,167,41223,120.5,1.28363,116.461
3020,147,59078,357,241,40324,135.6,1.54442,148.195
3020,140,59933,460,293,39314,137.1,1.77411,134.152
3020,133,61924,123,110,37843,58.7,1.35655,58.6551
3020,126,62282,279,142,37297,69.8,2.13982,75.207
3020,119,63229,98,61,36612,30.2,1.85815,36.5129
3020,112,63470,47,32,36451,12.7,1.55368,13.0662
3020,105,63763,42,30,36165,12.3,1.59516,14.6757
3020,98,63876,13,18,36093,6.6,1.55009,4.30185
3020,91,63866,30,21,36083,10.9,1.60346,5.46101
3020,84,64035,13,15,35937,9.7,1.15803,16.4305
3020,77,64038,41,24,35897,28.9,1.08982,35.0426
3020,70,64373,73,46,35508,40.4,1.12346,42.3389
3020,63,64629,155,129,35087,85.6,1.16461,100.757
3020,56,64676,483,342,34499,192.8,1.32348,221.25
3020,49,66754,568,328,32350,127.8,2.19347,101.662
3020,42,68397,187,100,31316,56.1,1.71253,75.6971
3020,35,69135,65,52,30748,22.8,2.0226,25.6163
3020,28,69366,26,18,30590,11,1.54881,12.1622
3020,21,69508,8,9,30475,4.4,1.1691,4.63433
3020,14,69581,0,2,30417,1.9,1.04212,0
3020,7,69591,9,6,30394,3.1,0.956498,2.65464
3020,0,69621,10,8,30361,0,1.15032,0
3030,245,56174,6,3,43817,2,1.20113,0
3030,238,56168,13,11,43808,4.5,1.18516,2.13536
3030,231,56219,7,7,43767,3.9,1.22817,4.19337
3030,224,58031,38,14,41917,10.4,0.985006,8.95369
3030,217,56482,3,8,43507,5.4,0.853057,6.10504
3030,210,56528,11,6,43455,5.2,1.02734,6.6811
3030,203,56532,41,25,43402,17.2,1.51765,10.6765
3030,196,58253,62,52,41633,27.5,1.33689,23.0867
3030,189,58622,37,30,41311,25.8,0.849626,29.5461
3030,182,59092,67,44,40797,37,0.930008,39.7386
3030,175,59258,119,97,40526,63.6,1.17912,61.4304
3030,168,59857,156,143,39844,86.1,1.24221,85.9028
3030,161,60524,133,115,39228,76.3,1.0804,108.502
3030,154,61594,215,196,37995,119.5,1.15702,135.598
3030,147,61783,596,429,37192,191.4,1.46595,215.054
3030,140,63971,270,203,35556,108.3,1.44272,96.3863
3030,133,65271,161,150,34418,63.1,1.42025,51.551
3030,126,65814,130,115,33941,49,1.44204,55.6718
3030,119,66436,101,74,33389,30.5,1.49651,25.9809
3030,112,66342,75,52,33531,25.1,1.16685,25.9634
3030,105,66583,48,44,33325,17.3,1.41252,17.6075
3030,98,67225,22,14,32739,9.7,0.908436,10.7474
3030,91,67409,17,9,32565,7.2,1.0205,9.26529
3030,84,67480,18,14,32488,11.3,0.986142,6.59944
3030,77,67377,53,36,32534,26.5,0.951741,26.3349
3030,70,67926,94,81,31899,58.9,0.802025,72.8047
3030,63,68014,173,127,31686,96.8,0.840143,116.816
3030,56,69072,378,278,30272,155.4,1.2979,162.483
3030,49,69909,521,347,29223,141.6,1.71223,119.166
3030,42,71968,122,76,27834,43.1,1.3279,42.164
3030,35,72533,91,32,27344,18.6,1.30512,18.4145
3030,28,72741,60,41,27158,16.9,1.68759,20.1149
3030,21,73007,6,4,26983,2.7,0.856423,0.377814
3030,14,73018,2,2,26978,2.4,0.673509,3.30027
3030,7,73051,5,2,26942,1.2,1.04877,0.408945
3030,0,73065,3,7,26925,0,1.07677,0
3040,245,48879,6,5,51110,3.4,1.53201,7.46173
3040,238,48908,11,10,51071,5.7,1.57068,8.2962
3040,231,48955,17,12,51016,8.6,1.52858,12.8438
3040,224,49037,21,16,50926,9.2,1.62229,5.95516
3040,217,49526,16,11,50447,6.3,1.51766,0.778721
3040,210,49289,5,10,50696,5.8,1.4739,4.71945
3040,203,49380,49,28,50543,17.7,1.63948,18.8983
3040,196,49454,37,35,50474,19.3,1.14036,19.6017
3040,189,49669,80,54,50197,30.8,1.42846,32.3053
3040,182,49978,79,65,49878,47.5,1.43367,52.97
3040,175,50367,165,88,49380,76.2,1.38966,76.694
3040,168,51229,247,167,48357,94.4,1.61071,104.323
3040,161,52086,237,206,47471,114.6,1.41002,111.676
3040,154,52821,350,259,46570,158.3,1.55924,154.951
3040,147,54348,406,282,44964,150.4,1.58555,118.635
3040,140,56432,357,230,42981,112.2,1.69837,106.406
3040,133,57515,204,139,42142,69.9,1.83054,58.5358
3040,126,58339,118,70,41473,38.4,1.75643,35.9744
3040,119,58920,107,45,40928,25.5,1.95159,20.3282
3040,112,59067,78,52,40803,24.2,1.55893,24.788
3040,105,59348,39,32,40581,14.7,1.59628,15.4241
3040,98,59807,8,8,40177,6.3,1.17455,6.02945
3040,91,59690,12,14,40284,7.2,0.871763,8.99312
3040,84,59817,31,16,40136,11.9,0.994146,9.97715
3040,77,59925,42,28,40005,27.9,1.02952,25.5739
3040,70,60078,119,89,39714,76.9,0.995556,74.0646
3040,63,60733,276,197,38794,124.5,1.2153,123.684
3040,56,62119,346,234,37301,137.7,1.41262,145.484
3040,49,63210,504,290,35996,135,1.89315,128.03
3040,42,64984,134,94,34788,46.4,1.59303,43.1086
3040,35,65328,108,69,34495,34.5,1.51992,32.3541
3040,28,65791,50,34,34125,11.5,2.24013,13.3249
3040,21,65918,7,10,34065,4.8,1.4327,4.14363
3040,14,65955,10,10,34025,3.9,1.95063,4.46617
3040,7,65989,9,7,33995,2.1,1.73774,1.95023
3040,0,66011,8,0,33981,0,1.8115,0
3050,245,17529,9,6,82456,3,4.43708,1.65242
3050,238,17562,4,4,82430,3.1,3.71469,5.49782
3050,231,16950,6,5,83039,3.7,3.26455,4.3747
3050,224,17013,13,10,82964,4.5,4.37328,2.82172
3050,217,17288,13,11,82688,4.7,4.33978,2.74671
3050,210,17541,9,12,82438,5.1,2.51888,6.36158
3050,203,17581,20,26,82373,16.1,2.83612,13.9246
3050,196,17411,55,42,82492,23.4,3.96247,25.0111
3050,189,17800,78,54,82068,38.2,3.77715,36.1644
3050,182,18161,121,90,81628,54,3.85926,49.7435
3050,175,18969,157,114,80760,65.3,3.70222,70.5176
3050,168,19554,218,177,80051,98.4,3.64388,109.052
3050,161,20453,219,192,79136,103.9,3.51688,112.77
3050,154,21851,223,201,77725,116.2,2.57732,125.178
3050,147,22127,580,386,76907,177.9,4.28448,176.816
3050,140,24166,320,246,75268,102.7,3.79394,108.179
3050,133,25363,199,150,74288,62.7,3.62259,61.314
3050,126,26109,98,71,73722,40,3.24722,32.8036
3050,119,26540,72,38,73350,27.2,3.36809,24.9823
3050,112,27053,34,29,72884,15.2,2.99309,14.7871
3050,105,27217,15,20,72748,12.8,2.50353,11.4549
3050,98,27149,27,13,72811,8.7,3.16279,5.67981
3050,91,27401,16,14,72569,6,2.78964,4.75492
3050,84,27429,20,18,72533,12.9,1.79624,14.7423
3050,77,27523,38,30,72409,19.8,2.04574,22.6451
3050,70,27709,74,67,72150,48.5,1.78072,57.7803
3050,63,28259,204,185,71352,121.2,1.99995,109.189
3050,56,29662,402,307,69629,142.9,2.71434,161.091
3050,49,30009,743,508,68740,185.4,3.77746,180.101
3050,42,32653,107,75,67165,37.8,2.40789,36.5774
3050,35,32962,96,66,66876,26.7,2.59998,34.0083
3050,28,33303,26,22,66649,7.9,2.36703,7.29143
3050,21,33414,2,2,66582,1.5,1.16601,0
3050,14,33431,1,2,66566,1.1,1.37739,0
3050,7,33437,3,0,66560,1.5,1.68099,0.140921
3050,0,33448,7,2,66543,0,1.3548,0
3060,245,66103,7,3,33887,2.5,1.33353,5.82063
3060,238,66825,18,14,33143,6.2,0.965974,4.93126
3060,231,66864,18,13,33105,7.1,1.11078,5.10934
3060,224,66829,22,13,33136,6.4,1.16778,3.48362
3060,217,66903,16,7,33074,5.3,0.925146,6.65196
3060,210,67010,20,16,32954,8.3,0.945778,12.0691
3060,203,67851,28,23,32098,14.8,0.88819,13.5543
3060,196,67227,34,34,32705,19.4,0.970178,28.0895
3060,189,67397,64,49,32490,27.5,1.11597,26.9395
3060,182,67810,96,79,32015,45,0.899453,45.1399
3060,175,67373,207,163,32257,89.5,1.09193,74.2441
3060,168,67917,203,142,31738,89.9,1.16294,86.497
3060,161,69723,229,182,29866,96.5,1.25054,99.874
3060,154,69789,361,261,29589,147.7,1.27937,134.749
3060,147,72169,327,237,27267,129.3,1.27124,110.89
3060,140,73080,268,193,26459,106.1,1.14333,109.206
3060,133,74105,232,164,25499,76.9,1.4041,79.2248
3060,126,75011,176,105,24708,50.5,1.25132,41.7165
3060,119,75623,75,64,24238,27.9,1.33085,33.6843
3060,112,75942,52,39,23967,17.6,1.11769,20.2802
3060,105,76038,32,29,23901,15.1,1.05515,13.419
3060,98,76214,16,14,23756,7.9,0.787212,5.56798
3060,91,76539,2,6,23453,5,0.741673,6.35639
3060,84,76432,34,28,23506,17.2,0.666538,24.8207
3060,77,76625,53,40,23282,28.3,0.802006,25.3061
3060,70,76730,105,99,23066,67.9,0.740419,55.0748
3060,63,76992,305,240,22463,141.3,0.881564,145.841
3060,56,78137,451,335,21077,171.3,1.01858,195.808
3060,49,79769,571,360,19300,151.7,1.42331,154.628
3060,42,81853,156,90,17901,43.2,1.3922,56.1256
3060,35,82285,46,46,17623,24.7,0.969505,21.633
3060,28,82661,58,43,17238,13.9,1.46492,11.6872
3060,21,82854,7,13,17126,3.7,0.868724,5.42999
3060,14,82901,1,0,17098,1.6,0.916467,2.23707
3060,7,82938,1,0,17061,1.6,0.951508,3.03815
3060,0,82947,8,9,17036,0,0.987125,0
3070,245,35603,13,6,64378,3.6,3.18638,6.28762
3070,238,35679,6,10,64305,4.1,2.06892,5.72549
3070,231,35718,8,7,64267,4.5,2.24419,4.71665
3070,224,35829,5,10,64156,6.5,2.21971,7.61178
3070,217,34822,15,10,65153,7.3,1.87149,7.57974
3070,210,35168,11,8,64813,9.5,1.93603,8.17742
3070,203,37397,10,10,62583,9.8,1.65155,10.8373
3070,196,37182,34,27,62757,17.8,2.27806,12.9674
3070,189,36299,52,36,63613,27.8,1.9262,26.7873
3070,182,36554,75,52,63319,43,2.25448,43.0614
3070,175,36477,146,111,63266,73.1,2.50867,88.5845
3070,168,37442,146,134,62278,88,1.77512,87.8414
3070,161,38825,301,220,60654,137.1,2.16485,127.004
3070,154,39259,347,270,60124,173.2,2.13284,168.015
3070,147,40727,605,335,58333,172.6,3.07486,210.29
3070,140,42834,249,156,56761,89.6,2.25921,105.06
3070,133,44115,150,98,55637,62.8,1.82114,71.3854
3070,126,44612,128,90,55170,48.1,2.63533,53.6059
3070,119,45233,90,58,54619,27.6,2.5548,27.5295
3070,112,45288,123,73,54516,31,2.60322,29.1422
3070,105,45820,37,24,54119,12.7,2.56168,17.6059
3070,98,45874,21,15,54090,10.4,1.88854,9.34965
3070,91,46124,6,4,53866,6.4,0.997061,8.40159
3070,84,46159,13,7,53821,8.1,1.13257,3.90708
3070,77,45218,22,21,54739,20.4,1.38622,27.0548
3070,70,46228,113,75,53584,59.7,1.54671,61.0769
3070,63,46353,148,95,53404,76.7,1.97875,66.8666
3070,56,47027,331,229,52413,140.8,1.79597,121.865
3070,49,48223,420,255,51102,122.3,2.74684,124.553
3070,42,49798,115,75,50012,40.2,1.89067,44.875
3070,35,50488,64,42,49406,19.6,2.01873,17.6298
3070,28,50719,29,14,49238,10.6,2.31761,8.58449
3070,21,50829,20,3,49148,2.9,2.23105,3.43635
3070,14,50873,5,3,49119,2.3,1.89383,0.543233
3070,7,50899,3,1,49097,1.8,1.80749,1.64703
3070,0,50914,6,1,49079,0,2.16287,0
3080,245,21631,0,3,78366,1.7,3.36678,0.158819
3080,238,21985,7,1,78007,3.2,3.89175,4.20965
3080,231,22658,4,1,77337,2,3.45711,0.511662
3080,224,22083,12,11,77894,6.8,3.62383,2.46387
3080,217,21844,26,24,78106,9.6,3.73663,9.42929
3080,210,21893,24,17,78066,10.7,3.85713,7.05217
3080,203,22365,12,17,77606,12.1,2.73872,13.2568
3080,196,22116,38,32,77814,19.6,2.83788,22.2978
3080,189,22648,51,33,77268,22.4,3.07766,16.8691
3080,182,22270,123,82,77525,57.7,3.49736,60.189
3080,175,22865,133,103,76899,69,3.04703,77.0808
3080,168,23744,237,177,75842,80.9,3.44294,84.1679
3080,161,24614,308,243,74835,134.7,3.18622,148.633
3080,154,25416,410,304,73870,166.5,3.31325,176.345
3080,147,27546,317,227,71910,135.7,2.98024,143.568
3080,140,29122,223,156,70499,92,3.00984,83.8073
3080,133,29991,117,90,69802,51.1,2.87844,68.2155
3080,126,30833,165,92,68910,53.2,3.38742,49.4728
3080,119,31147,101,65,68687,33,3.03172,30.1229
3080,112,31509,55,30,68406,17.7,2.74224,14.5461
3080,105,31750,41,27,68182,15.1,3.18395,14.0509
3080,98,32039,8,10,67943,7.2,1.90103,10.3873
3080,91,32014,7,5,67974,5.3,1.80453,4.74372
3080,84,32296,19,16,67669,9.3,1.85374,7.69571
3080,77,32496,23,30,67451,21,1.73723,15.1618
3080,70,32604,61,61,67274,45.1,1.6346,29.5337
3080,63,32859,176,135,66830,90.2,2.0358,98.5521
3080,56,32772,504,334,66390,182.1,2.75018,194.632
3080,49,34511,392,277,64820,126,2.73154,118.396
3080,42,36165,98,84,63653,37.2,2.43249,18.3587
3080,35,36691,60,44,63205,18.9,2.64519,12.7792
3080,28,36875,68,53,63004,15.9,3.90656,10.912
3080,21,37061,19,7,62913,4.6,3.08068,6.01128
3080,14,37121,8,6,62865,2.2,5.38608,0.84585
3080,7,37155,0,0,62845,0.1,4.1185,0.0768391
3080,0,37155,1,0,62844,0,3.91784,0
3090,245,40345,1,1,59653,1.9,1.06351,1.08426
3090,238,40213,11,14,59762,5.7,1.91162,7.3992
3090,231,39959,13,12,60016,7.4,2.558,11.4966
3090,224,40404,12,9,59575,3.8,2.0261,1.77203
3090,217,40141,5,5,59849,5.6,0.987094,4.82073
3090,210,40329,10,10,59651,6,1.52552,7.86282
3090,203,40567,27,19,59387,14,1.78437,12.4201
3090,196,40436,42,24,59498,18.7,1.55125,15.0982
3090,189,40587,41,29,59343,21.6,1.51043,13.5924
3090,182,40792,76,74,59058,46.7,1.70581,56.1037
3090,175,41162,114,79,58645,73.7,1.41814,67.4713
3090,168,42347,134,120,57399,81.2,1.51757,78.2514
3090,161,43067,232,192,56509,112.9,1.55708,88.6414
3090,154,43879,288,233,55600,138.2,1.60094,155.756
3090,147,45292,357,282,54069,141.6,1.83361,177.418
3090,140,46904,348,193,52555,97.1,2.55495,75.7297
3090,133,47755,117,95,52033,55.3,1.72148,47.0439
3090,126,48325,113,101,51461,41.3,1.66641,47.6817
3090,119,48998,61,69,50872,28.6,1.4679,24.5364
3090,112,48947,149,90,50814,39.2,2.41354,39.7097
3090,105,49413,71,45,50471,19,2.13467,16.4116
3090,98,49512,33,21,50434,9.4,2.24393,13.3104
3090,91,49961,7,5,50027,5.1,1.10917,1.65305
3090,84,50086,11,12,49891,7.9,0.932974,10.5809
3090,77,50139,37,31,49793,22.1,1.15513,20.4305
3090,70,50061,81,70,49788,47.9,1.34146,56.3988
3090,63,50709,126,117,49048,87.6,1.20617,75.9029
3090,56,50819,383,309,48489,166.5,1.5528,187.879
3090,49,52166,516,338,46980,143.7,2.16001,168.994
3090,42,54103,126,114,45657,46.3,1.63228,41.2349
3090,35,54500,87,60,45353,27.2,2.02507,26.2774
3090,28,54807,52,27,45114,10.7,2.00277,9.00064
3090,21,54978,9,8,45005,2.5,1.84195,4.64241
3090,14,55023,3,2,44972,1,1.41325,1.30701
3090,7,55041,0,0,44959,0.3,1.67942,0.260544
3090,0,55041,3,0,44956,0,1.46923,0
3100,245,24313,1,3,75683,1.6,2.45208,0.795146
3100,238,23964,8,7,76021,3.4,2.50647,0.886591
3100,231,24113,10,7,75870,2.6,2.55713,4.98608
3100,224,24096,6,5,75893,4.9,1.98873,5.2297
3100,217,24105,13,15,75867,5.8,2.52337,4.78519
3100,210,23896,17,16,76071,9.5,2.51759,4.60258
3100,203,24278,17,21,75684,11.6,2.33057,14.9327
3100,196,24416,34,40,75510,20,1.82946,17.9898
3100,189,24891,42,47,75020,26,2.10719,20.7391
3100,182,24352,71,64,75513,42,2.12331,49.7506
3100,175,25508,134,135,74223,74.8,2.47572,45.6726
3100,168,25842,243,221,73694,101.6,2.63154,91.0713
3100,161,26089,251,234,73426,127.1,2.40476,110.866
3100,154,27892,312,300,71496,141.2,1.99297,178.024
3100,147,28752,306,292,70650,140.1,2.37658,167.862
3100,140,30210,293,235,69262,95.5,2.82218,112.228
3100,133,31388,201,145,68266,66.7,2.29587,69.2555
3100,126,32282,114,89,67515,41.9,2.08035,45.1992
3100,119,32707,97,72,67124,32.5,2.83142,42.6728
3100,112,33027,67,56,66850,24.6,2.34921,24.2198
3100,105,33251,19,20,66710,10.8,2.31886,15.0392
3100,98,33300,21,17,66662,10.6,2.00447,17.693
3100,91,33702,6,10,66282,5,1.12997,5.73432
3100,84,33641,39,34,66286,15.9,1.64597,12.0999
3100,77,33779,35,30,66156,22.6,1.25148,27.7056
3100,70,33826,62,61,66051,46.5,1.33795,48.8575
3100,63,34267,105,136,65492,73.7,1.13021,89.7731
3100,56,34733,285,241,64741,123.3,1.82435,92.9275
3100,49,35762,459,333,63446,135.7,2.37365,134.229
3100,42,37602,154,110,62134,43.9,2.40722,41.8627
3100,35,38142,74,51,61733,20.5,2.06297,19.3948
3100,28,38390,33,20,61557,9.6,2.82069,9.5173
3100,21,38556,2,1,61441,1.8,2.23888,1.23181
3100,14,38591,0,1,61408,1,1.56569,1.56395
3100,7,38583,9,9,61399,3.2,1.89963,2.5826
3100,0,38608,16,0,61376,0,1.57502,0
3110,245,50607,0,2,49391,1.2,1.37911,1.2901
3110,238,50472,10,8,49510,4.1,1.5215,1.61524
3110,231,49898,18,24,50060,7.6,1.59276,5.23226
3110,224,50817,5,4,49174,3.1,1.36506,1.86758
3110,217,50767,17,9,49207,3.9,1.236,0
3110,210,50267,11,6,49716,6.1,1.33145,3.96683
3110,203,50793,30,16,49161,14.5,1.4195,11.1909
3110,196,50371,88,71,49470,34.5,1.42284,26.1709
3110,189,51172,50,41,48737,30.9,1.19785,37.7328
3110,182,51472,64,61,48403,40.4,1.01385,55.7704
3110,175,51507,146,103,48244,61.8,1.24173,52.3218
3110,168,52022,242,218,47518,103.4,1.4083,115.786
3110,161,52697,225,165,46913,121.8,0.996755,141.385
3110,154,53768,372,253,45607,148.7,1.32984,162.583
3110,147,55123,472,340,44065,153.3,1.49273,145.965
3110,140,56603,316,240,42841,113.2,1.41906,105.524
3110,133,57909,227,142,41722,63.9,1.55924,80.5894
3110,126,58520,183,132,41165,54.8,1.61777,80.5113
3110,119,59162,89,69,40680,33.2,1.54066,31.8653
3110,112,59503,45,30,40422,19.6,1.65579,19.1124
3110,105,59895,31,20,40054,13.8,1.27257,11.3748
3110,98,59877,26,18,40079,9.3,1.27762,6.14229
3110,91,59988,15,11,39986,8.8,1.07413,14.1821
3110,84,59896,34,41,40029,23,0.787026,23.656
3110,77,60216,37,31,39716,25.2,1.11036,23.0015
3110,70,60298,116,90,39496,63.1,1.08067,53.1514
3110,63,60835,190,159,38816,92.9,1.3405,94.7266
3110,56,61357,411,286,37946,152.7,1.38138,147.439
3110,49,63242,417,313,36028,128.8,1.6639,128.64
3110,42,64791,169,112,34928,45,1.51187,46.229
3110,35,65333,105,77,34485,25.9,1.59681,20.5773
3110,28,65611,48,18,34323,11.8,1.77346,12.0094
3110,21,65753,7,5,34235,3.9,1.48547,2.93915
3110,14,65799,6,5,34190,2.4,1.37787,3.91038
3110,7,65841,1,3,34155,1.4,1.5625,2.04087
3110,0,65850,6,0,34144,0,1.6951,0
3120,245,83314,4,4,16678,2.4,0.949676,3.76426
3120,238,83399,4,2,16595,2.3,0.760066,2.99554
3120,231,83401,12,10,16577,5.5,1.06325,5.70176
3120,224,83326,15,12,16647,7.5,0.494878,9.44456
3120,217,82772,10,7,17211,5.2,1.01514,8.08288
3120,210,82366,15,6,17613,7.1,0.745351,7.36929
3120,203,83529,49,28,16394,13.4,0.970168,16.0979
3120,196,83687,25,25,16263,16.3,0.914042,18.9113
3120,189,83241,27,33,16699,23.9,0.615764,32.8567
3120,182,82981,153,122,16744,60.8,0.812607,76.9508
3120,175,84149,175,126,15550,73.8,0.801623,64.8587
3120,168,83766,164,158,15912,90.8,0.8214,85.0087
3120,161,85908,165,150,13777,98.5,0.628862,106.782
3120,154,86723,342,259,12676,131,0.822582,140.316
3120,147,87439,491,375,11695,162.9,0.959195,167.91
3120,140,89290,337,230,10143,100.2,1.05427,96.431
3120,133,90415,168,143,9274,68.7,0.747871,68.8354
3120,126,90864,169,131,8836,58.7,0.869873,51.139
3120,119,91448,136,82,8334,33.9,1.21211,27.1983
3120,112,91977,46,33,7944,15.3,0.834517,15.6106
3120,105,92106,36,35,7823,17.5,0.86661,20.6596
3120,98,92317,24,13,7646,7.6,0.769911,6.31521
3120,91,92395,22,18,7565,8.4,0.803107,8.64588
3120,84,92476,25,22,7477,10.7,0.598159,16.5126
3120,77,92566,29,32,7373,22.7,0.494228,29.5202
3120,70,92745,77,83,7095,52.9,0.541366,59.7493
3120,63,93522,124,92,6262,77.6,0.556419,74.9536
3120,56,94239,381,304,5076,144.6,0.738637,151.516
3120,49,95251,664,419,3666,144.9,1.30458,121.43
3120,42,97151,206,131,2512,53.9,1.17516,48.7499
3120,35,97683,67,50,2200,25.7,0.696996,29.8624
3120,28,98060,43,23,1874,9.6,1.06545,12.6273
3120,21,98132,38,15,1815,7.1,1.22822,8.223
3120,14,98245,4,8,1743,3,0.976002,2.72613
3120,7,98245,21,15,1719,7.5,0.964415,9.72717
3120,0,98313,28,2,1657,0,1.08145,0
3130,245,73466,9,6,26519,2.3,0.969038,3.18354
3130,238,73352,8,4,26636,3.4,0.991544,0.929334
3130,231,73473,3,1,26523,2.7,0.777446,3.72504
3130,224,73684,12,5,26299,4,1.03669,6.61237
3130,217,73721,15,8,26256,6.3,1.11003,6.6742
3130,210,73702,21,15,26262,9,0.714498,9.83327
3130,203,73767,36,20,26177,14.5,1.22373,10.689
3130,196,73929,18,16,26037,15.7,0.756906,19.2224
3130,189,74078,68,35,25819,27.1,0.957571,27.3723
3130,182,74305,131,97,25467,68.6,0.809806,58.3864
3130,175,74744,225,128,24903,73.8,1.2325,75.6878
3130,168,76003,231,187,23579,97.4,1.07184,92.3027
3130,161,76636,223,174,22967,105.5,0.956362,88.9698
3130,154,78364,341,233,21062,132.3,1.05005,141.906
3130,147,79612,461,302,19625,153.3,1.26936,154.149
3130,140,80640,175,129,19056,74.9,0.914324,79.988
3130,133,81828,224,136,17812,62.6,1.22905,66.7169
3130,126,83012,198,119,16671,57.3,1.29013,59.8075
3130,119,82896,93,61,16950,30.5,0.868695,32.2905
3130,112,83223,65,62,16650,21,1.07695,26.8389
3130,105,83651,30,25,16294,11.6,0.981792,9.07423
3130,98,84228,18,11,15743,7.7,0.896845,6.73483
3130,91,83877,7,10,16106,6.5,0.554222,6.38235
3130,84,83925,18,12,16045,13.1,0.590392,16.5191
3130,77,84162,44,29,15765,24,0.70297,16.3013
3130,70,84507,59,54,15380,47.8,0.571076,47.116
3130,63,84690,242,187,14881,117.9,0.78019,101.22
3130,56,85253,550,367,13830,193,1.03761,200.486
3130,49,86331,775,476,12418,190.6,1.42337,203.415
3130,42,89013,161,100,10726,46.7,1.29412,51.154
3130,35,89558,83,46,10313,24,1.25819,28.2793
3130,28,89862,50,38,10050,14.1,1.23206,8.53428
3130,21,90067,2,2,9929,1.4,0.834869,0.263509
3130,14,90057,15,8,9920,4.5,1.09994,0
3130,7,90096,21,11,9872,3.7,1.08895,6.64089
3130,0,90142,12,1,9845,0,1.11481,0
3140,245,79468,2,1,20529,1.6,0.568508,2.34129
3140,238,79539,7,6,20448,2.6,0.807751,6.21708
3140,231,79626,13,11,20350,4.6,0.966921,1.6335
3140,224,79374,9,4,20613,4.8,0.85256,6.95738
3140,217,79712,16,6,20266,5.9,0.750084,3.76071
3140,210,78849,13,6,21132,8.5,0.684285,8.30209
3140,203,79746,24,24,20206,11.1,0.934519,12.8338
3140,196,79271,37,32,20660,21.7,0.801485,20.7463
3140,189,80285,34,40,19641,22,0.779217,17.2493
3140,182,80491,91,72,19346,48,0.882083,44.6494
3140,175,80919,143,100,18838,66.2,0.975972,51.1368
3140,168,81246,238,159,18357,103,0.905373,88.1012
3140,161,82188,146,119,17547,87.9,0.670505,69.7584
3140,154,82840,365,249,16546,140.8,0.943473,107.166
3140,147,84208,453,290,15049,143.6,1.24724,153.873
3140,140,85796,302,208,13694,98.7,0.99231,88.6518
3140,133,86967,129,77,12827,54.5,0.90946,47.5022
3140,126,87335,119,84,12462,54.4,0.800137,62.7644
3140,119,88059,86,58,11797,29.3,0.961704,26.388
3140,112,88325,58,44,11573,19.5,1.10184,22.4303
3140,105,88564,45,35,11356,12.8,0.970202,17.3652
3140,98,88709,40,12,11239,7.8,1.07801,7.45232
3140,91,88628,17,10,11345,8.6,0.731784,11.3371
3140,84,88705,26,22,11247,15,0.683814,21.0726
3140,77,88926,41,45,10988,26.1,0.638974,24.7053
3140,70,88926,135,108,10831,57.2,0.746059,57.2155
3140,63,89323,173,143,10361,83.6,0.777164,88.1982
3140,56,89281,558,356,9805,173.2,1.07893,154.312
3140,49,90895,655,420,8030,150.7,1.41517,137.988
3140,42,92865,238,141,6756,55.5,1.07972,56.3498
3140,35,93634,61,31,6274,19.4,0.97952,21.0269
3140,28,93686,64,34,6216,18.3,1.09305,17.6121
3140,21,93997,11,5,5987,3.8,0.902349,3.09271
3140,14,94057,9,5,5929,3.7,0.738612,2.65631
3140,7,94089,14,7,5890,4.5,0.813473,1.74359
3140,0,94142,6,26,5826,0,0.837478,0
3150,245,71178,5,2,28815,1.7,0.909499,2.97167
3150,238,71222,0,0,28778,2.5,0.84528,3.10513
3150,231,71235,9,3,28753,4.7,0.799397,4.84641
3150,224,71011,10,12,28967,6.7,0.694932,1.66757
3150,217,71386,14,9,28591,5.2,1.29946,4.5176
3150,210,71231,21,12,28736,12.3,0.947172,12.0977
3150,203,71492,18,23,28467,12.4,0.899644,16.4787
3150,196,71585,45,32,28338,23.4,0.971369,14.3314
3150,189,72145,74,50,27731,30,1.30538,28.1801
3150,182,72025,96,57,27822,48.4,0.900787,46.3366
3150,175,72255,146,85,27514,71.7,0.948452,74.7593
3150,168,73185,237,161,26417,105.9,1.02837,112.406
3150,161,74295,221,169,25315,101.9,1.09333,97.1213
3150,154,75237,333,220,24210,127.3,1.18528,122.454
3150,147,76600,358,217,22825,129,1.112,104.127
3150,140,77951,321,199,21529,100.1,1.20274,99.1883
3150,133,79205,138,81,20576,56.8,1.09977,66.8696
3150,126,79759,153,82,20006,45.4,1.30197,57.96
3150,119,80402,56,37,19505,22.4,1.37124,19.1186
3150,112,80796,85,51,19068,25.6,1.01465,28.7114
3150,105,81109,25,22,18844,9.7,0.886076,8.78215
3150,98,81143,12,11,18834,6.6,1.15038,7.84795
3150,91,81380,12,11,18597,5.8,0.699957,6.42893
3150,84,81290,28,21,18661,14.4,0.830917,11.8585
3150,77,81233,49,27,18691,29.2,0.79714,38.8618
3150,70,81418,119,91,18372,62.6,0.987445,64.7745
3150,63,81887,187,119,17807,90.9,0.838939,81.6752
3150,56,83142,338,222,16298,143.4,1.02855,160.054
3150,49,84630,418,273,14679,117.6,1.4004,125.403
3150,42,85897,159,114,13830,53.5,1.19203,59.9247
3150,35,86519,101,58,13322,28.5,1.49929,29.5851
3150,28,86851,54,35,13060,14.8,1.39399,12.9095
3150,21,87072,11,13,12904,4,0.94063,2.12238
